DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres
27/07/2011 18:00,0.079,18.3,21.7,6,36,0,290,7.6,1016.7
27/07/2011 19:00,0.079,18.7,18.3,7.7,50,0,280,5.4,1017.1
27/07/2011 20:00,0.08,18.9,16.1,6.8,54,0,280,0,1017.7
27/07/2011 21:00,0.08,19.2,12.8,6.6,66,0,280,0,1018.4
27/07/2011 22:00,0.08,19.3,12.8,6.6,66,0,40,0,1018.7
27/07/2011 23:00,0.08,19.3,9.4,5.6,77,0,40,0,1019.1
28/07/2011 00:00,0.08,19.3,10.6,6.2,74,0,40,5.4,1019.2
28/07/2011 01:00,0.08,19.2,9.4,5,74,0,40,0,1019.3
28/07/2011 02:00,0.08,19.1,7.2,4.3,82,0,40,0,1019.8
28/07/2011 03:00,0.08,18.9,8.3,5.1,80,0,40,0,1019.9
28/07/2011 04:00,0.079,18.7,6.7,3.8,82,0,110,0,1020.4
28/07/2011 05:00,0.079,18.6,7.8,4.4,79,0,110,0,1020.6
28/07/2011 06:00,0.079,18.3,11.1,6.6,74,0,110,0,1020.9
28/07/2011 07:00,0.079,18.1,16.1,7.8,58,0,110,5.4,1021.1
28/07/2011 08:00,0.079,17.9,18.9,8.8,52,0,110,5.4,1021.1
28/07/2011 09:00,0.079,17.7,21.1,8.4,44,0,110,0,1021.1
28/07/2011 10:00,0.079,17.5,22.8,8.1,39,0,20,0,1020.7
28/07/2011 11:00,0.079,17.3,23.9,6.2,32,0,20,5.4,1020.7
28/07/2011 12:00,0.079,17.2,25,6.7,31,0,20,5.4,1020.3
28/07/2011 13:00,0.079,17.1,25.6,7.2,31,0,200,5.4,1019.9
28/07/2011 14:00,0.079,17.1,25.6,6.7,30,0,200,9.4,1019.6
28/07/2011 15:00,0.079,17.3,27.2,7.1,28,0,200,0,1019
28/07/2011 16:00,0.079,17.5,26.1,6.2,28,0,280,9.4,1018.7
28/07/2011 17:00,0.079,17.9,26.1,6.2,28,0,330,5.4,1018.1
28/07/2011 18:00,0.079,18.3,25,5.2,28,0,330,0,1017.5
28/07/2011 19:00,0.08,18.7,23.3,7.4,36,0,330,0,1017.1
28/07/2011 20:00,0.08,19.1,16.7,9.4,62,0,330,0,1017.7
28/07/2011 21:00,0.08,19.4,13.9,7.9,67,0,330,0,1017.7
28/07/2011 22:00,0.08,19.6,12.8,7.3,69,0,330,0,1017.4
28/07/2011 23:00,0.08,19.7,11.1,6.6,74,0,330,0,1017.4
29/07/2011 00:00,0.08,19.7,10,6.2,77,0,330,0,1017.1
29/07/2011 01:00,0.08,19.7,8.9,5.6,80,0,220,0,1017.2
29/07/2011 02:00,0.08,19.5,8.3,5.1,80,0,220,0,1017
29/07/2011 03:00,0.08,19.3,8.3,4.3,76,0,220,0,1016.9
29/07/2011 04:00,0.08,19.1,8.9,4.3,73,0,220,0,1016.9
29/07/2011 05:00,0.08,18.9,8.9,5.1,77,0,220,0,1017.1
29/07/2011 06:00,0.08,18.7,12.8,7.9,72,0,220,0,1017.1
29/07/2011 07:00,0.079,18.5,17.8,8.9,56,0,220,0,1017.1
29/07/2011 08:00,0.079,18.3,20.6,8.9,47,0,220,9.4,1017.7
29/07/2011 09:00,0.079,18.1,22.2,8,40,0,230,11.2,1017.7
29/07/2011 10:00,0.079,17.9,23.3,8.2,38,0,230,9.4,1017.6
29/07/2011 11:00,0.079,17.7,23.9,8.3,37,0,270,0,1017.6
29/07/2011 12:00,0.079,17.6,25.6,8.1,33,0,270,13,1017.2
29/07/2011 13:00,0.079,17.5,26.1,8.1,32,0,270,0,1017
29/07/2011 14:00,0.079,17.5,27.2,7.6,29,0,250,9.4,1016.4
29/07/2011 15:00,0.079,17.7,28.3,3.9,21,0,250,13,1015.8
29/07/2011 16:00,0.079,17.9,28.3,3.2,20,0,270,14.8,1015.3
29/07/2011 17:00,0.079,18.3,27.8,4.1,22,0,300,7.6,1015
29/07/2011 18:00,0.08,18.7,26.7,5.6,26,0,300,5.4,1014.5
29/07/2011 19:00,0.08,19.1,23.3,6.6,34,0,300,0,1014.6
29/07/2011 20:00,0.08,19.5,18.3,8.3,52,0,300,0,1015
29/07/2011 21:00,0.08,19.8,14.4,7.9,65,0,300,0,1015.5
29/07/2011 22:00,0.08,19.9,13.9,7.2,64,0,300,0,1015.5
29/07/2011 23:00,0.08,20,12.8,7.3,69,0,300,0,1015.7
30/07/2011 00:00,0.08,20,10.6,6.7,77,0,80,0,1015.8
30/07/2011 01:00,0.08,19.9,10.6,6.2,74,0,80,0,1015.6
30/07/2011 02:00,0.08,19.8,10,5.6,74,0,80,0,1015.5
30/07/2011 03:00,0.08,19.6,9.4,5.6,77,0,80,0,1015.5
30/07/2011 04:00,0.08,19.4,11.7,5.6,66,0,80,0,1015.2
30/07/2011 05:00,0.08,19.2,15,6,55,0,80,9.4,1015
30/07/2011 06:00,0.08,19,16.7,7.1,53,0,80,0,1015
30/07/2011 07:00,0.08,18.8,20,9,49,0,90,13,1014.9
30/07/2011 08:00,0.079,18.6,22.8,9.6,43,0,90,18.4,1015.2
30/07/2011 09:00,0.079,18.4,24.4,9.6,39,0,100,18.4,1015.1
30/07/2011 10:00,0.079,18.2,26.7,9.1,33,0,110,11.2,1014.4
30/07/2011 11:00,0.079,18,28.3,8.1,28,0,110,0,1014.4
30/07/2011 12:00,0.079,17.9,30,7.2,24,0,110,0,1013.6
30/07/2011 13:00,0.079,17.8,30.6,5.8,21,0,110,0,1013
30/07/2011 14:00,0.079,17.9,31.7,6,20,0,290,0,1012.3
30/07/2011 15:00,0.079,18,32.2,6.4,20,0,290,0,1011.8
30/07/2011 16:00,0.079,18.3,31.7,6.7,21,0,290,0,1011.3
30/07/2011 17:00,0.08,18.7,30.6,7.7,24,0,290,9.4,1010.9
30/07/2011 18:00,0.08,19.1,30,7.8,25,0,270,5.4,1010.6
30/07/2011 19:00,0.08,19.6,26.1,11.1,39,0,320,7.6,1010.8
30/07/2011 20:00,0.08,20,20.6,11.8,57,0,320,0,1011.1
30/07/2011 21:00,0.081,20.3,17.8,10.7,63,0,320,0,1011.7
30/07/2011 22:00,0.081,20.5,17.8,9.9,60,0,320,0,1011.7
30/07/2011 23:00,0.081,20.6,16.1,9.3,64,0,320,0,1011.9
31/07/2011 00:00,0.081,20.6,14.4,9.4,72,0,320,0,1011.9
31/07/2011 01:00,0.081,20.6,14.4,9.4,72,0,320,0,1012.3
31/07/2011 02:00,0.081,20.5,16.7,10.1,65,0,260,0,1012.2
31/07/2011 03:00,0.081,20.3,14.4,9.4,72,0,260,0,1013
31/07/2011 04:00,0.08,20.2,13.9,8.9,72,0,260,0,1013.5
31/07/2011 05:00,0.08,20,12.2,8.3,77,0,260,0,1014.1
31/07/2011 06:00,0.08,19.8,15,9.4,69,0,260,0,1014.7
31/07/2011 07:00,0.08,19.6,19.4,7.2,45,0,260,5.4,1015.2
31/07/2011 08:00,0.08,19.4,21.7,6,36,0,260,16.6,1015.3
31/07/2011 09:00,0.08,19.2,23.9,4.8,29,0,270,20.5,1015.1
31/07/2011 10:00,0.08,19,24.4,5.2,29,0,260,18.4,1015.2
31/07/2011 11:00,0.08,18.8,26.1,6.7,29,0,250,16.6,1015
31/07/2011 12:00,0.08,18.7,26.7,6.7,28,0,250,16.6,1014.7
31/07/2011 13:00,0.079,18.6,27.8,6.5,26,0,240,13,1014.2
31/07/2011 14:00,0.079,18.6,28.3,5.8,24,0,210,13,1013.4
31/07/2011 15:00,0.08,18.7,28.3,5.2,23,0,260,9.4,1013.1
31/07/2011 16:00,0.08,18.9,28.3,5.8,24,0,250,13,1012.7
31/07/2011 17:00,0.08,19.2,28.3,5.8,24,0,280,13,1012.5
31/07/2011 18:00,0.08,19.7,27.2,6.6,27,0,280,5.4,1012.1
31/07/2011 19:00,0.08,20.1,23.9,7.1,34,0,310,5.4,1012.1
31/07/2011 20:00,0.081,20.4,17.8,8.9,56,0,310,0,1012.8
31/07/2011 21:00,0.081,20.6,15,7.8,62,0,310,0,1013.6
31/07/2011 22:00,0.081,20.8,13.9,7.9,67,0,310,0,1013.7
31/07/2011 23:00,0.081,20.8,13.9,7.9,67,0,310,0,1013.7
01/08/2011 00:00,0.081,20.8,13.9,8.3,69,0,310,0,1014.1
01/08/2011 01:00,0.081,20.7,13.9,8.3,69,0,310,0,1013.8
01/08/2011 02:00,0.081,20.6,13.9,7.9,67,0,260,0,1014.3
01/08/2011 03:00,0.081,20.4,13.3,7.7,69,0,260,0,1014.7
01/08/2011 04:00,0.081,20.3,12.2,7.7,74,0,260,0,1015
01/08/2011 05:00,0.08,20.1,12.8,8.3,74,0,260,0,1015.5
01/08/2011 06:00,0.08,19.9,14.4,9,70,0,260,0,1015.9
01/08/2011 07:00,0.08,19.7,17.2,9.4,60,0,260,0,1016.4
01/08/2011 08:00,0.08,19.4,20.6,5.8,38,0,260,11.2,1016.7
01/08/2011 09:00,0.08,19.2,21.7,6.8,38,0,260,5.4,1017.1
01/08/2011 10:00,0.08,19,23.3,6.6,34,0,260,0,1016.9
01/08/2011 11:00,0.08,18.8,24.4,8.8,37,0,260,16.6,1016.8
01/08/2011 12:00,0.08,18.7,25,5.7,29,0,220,9.4,1016.6
01/08/2011 13:00,0.079,18.6,26.7,5.6,26,0,230,18.4,1016.3
01/08/2011 14:00,0.08,18.6,27.2,6.6,27,0,250,18.4,1015.9
01/08/2011 15:00,0.08,18.7,27.8,7.1,27,0,240,13,1015.6
01/08/2011 16:00,0.08,18.9,28.3,8.1,28,0,240,5.4,1015.2
01/08/2011 17:00,0.08,19.3,28.3,7,26,0,290,9.4,1014.7
01/08/2011 18:00,0.08,19.7,27.2,5.5,25,0,290,0,1014.2
01/08/2011 19:00,0.08,20.1,24.4,8.4,36,0,290,0,1014.4
01/08/2011 20:00,0.081,20.4,18.3,9.9,58,0,290,0,1015
01/08/2011 21:00,0.081,20.7,16.1,9.3,64,0,290,0,1015.5
01/08/2011 22:00,0.081,20.8,17.2,8.9,58,0,290,0,1015.3
01/08/2011 23:00,0.081,20.9,14.4,9.4,72,0,290,0,1015.1
02/08/2011 00:00,0.081,20.9,12.8,8.3,74,0,290,0,1015.1
02/08/2011 01:00,0.081,20.8,12.2,7.7,74,0,290,0,1015
02/08/2011 02:00,0.081,20.7,11.1,7.2,77,0,50,0,1015
02/08/2011 03:00,0.081,20.5,11.1,7.8,80,0,50,0,1014.9
02/08/2011 04:00,0.081,20.4,11.7,7.8,77,0,50,0,1015
02/08/2011 05:00,0.081,20.2,11.7,7.8,77,0,50,0,1015.1
02/08/2011 06:00,0.08,20,13.3,9,75,0,50,0,1015.3
02/08/2011 07:00,0.08,19.8,19.4,10.7,57,0,50,0,1015.5
02/08/2011 08:00,0.08,19.6,22.2,10.7,48,0,50,0,1015.8
02/08/2011 09:00,0.08,19.3,24.4,8.4,36,0,50,5.4,1015.6
02/08/2011 10:00,0.08,19.1,26.7,7.2,29,0,170,7.6,1015
02/08/2011 11:00,0.08,19,27.2,5.5,25,0,230,5.4,1014.9
02/08/2011 12:00,0.08,18.8,28.3,7,26,0,180,5.4,1014.3
02/08/2011 13:00,0.08,18.8,29.4,6.1,23,0,180,0,1013.6
02/08/2011 14:00,0.08,18.8,29.4,7.9,26,0,270,9.4,1013.2
02/08/2011 15:00,0.08,18.9,30,6.6,23,0,270,14.8,1012.8
02/08/2011 16:00,0.08,19.2,30,7.2,24,0,270,18.4,1012.3
02/08/2011 17:00,0.08,19.6,29.4,7.3,25,0,290,9.4,1012.2
02/08/2011 18:00,0.08,20,27.8,7.6,28,0,280,5.4,1012.1
02/08/2011 19:00,0.081,20.4,25,7.2,32,0,260,11.2,1011.8
02/08/2011 20:00,0.081,20.7,20.6,8.3,45,0,260,0,1012.2
02/08/2011 21:00,0.081,21,16.1,8.8,62,0,260,0,1012.7
02/08/2011 22:00,0.081,21.1,15,8.2,64,0,260,0,1013
02/08/2011 23:00,0.081,21.2,13.3,8.4,72,0,90,0,1013.6
03/08/2011 00:00,0.081,21.2,12.8,7.9,72,0,90,0,1013.8
03/08/2011 01:00,0.081,21.1,12.8,7.9,72,0,90,5.4,1013.7
03/08/2011 02:00,0.081,21,13.9,7.2,64,0,90,0,1013.6
03/08/2011 03:00,0.081,20.8,11.7,6.6,71,0,90,0,1013.9
03/08/2011 04:00,0.081,20.7,11.7,6.2,69,0,90,0,1014.2
03/08/2011 05:00,0.081,20.5,10.6,5.6,71,0,270,0,1014.5
03/08/2011 06:00,0.081,20.3,14.4,6.7,60,0,270,0,1014.6
03/08/2011 07:00,0.081,20.1,18.3,5.2,42,0,270,0,1014.9
03/08/2011 08:00,0.08,19.8,20,4.9,37,0,270,9.4,1015.2
03/08/2011 09:00,0.08,19.6,22.2,5.6,34,0,250,9.4,1015.2
03/08/2011 10:00,0.08,19.3,23.9,6.2,32,0,250,7.6,1015.1
03/08/2011 11:00,0.08,19.2,25,5.2,28,0,230,11.2,1014.8
03/08/2011 12:00,0.08,19,26.7,4.5,24,0,250,13,1014.2
03/08/2011 13:00,0.08,18.9,27.2,6,26,0,250,7.6,1013.8
03/08/2011 14:00,0.08,18.9,28.3,5.8,24,0,270,9.4,1012.9
03/08/2011 15:00,0.08,19,28.9,6.3,24,0,350,13,1012.3
03/08/2011 16:00,0.08,19.2,28.9,5.7,23,0,350,9.4,1011.8
03/08/2011 17:00,0.08,19.6,28.3,5.2,23,0,280,5.4,1011.6
03/08/2011 18:00,0.081,20,27.8,4.1,22,0,290,5.4,1011.1
03/08/2011 19:00,0.081,20.4,25,7.2,32,0,290,0,1011.2
03/08/2011 20:00,0.081,20.7,19.4,9,51,0,290,0,1012
03/08/2011 21:00,0.081,20.9,15.6,8.3,62,0,290,0,1012.4
03/08/2011 22:00,0.081,21.1,14.4,7.9,65,0,290,0,1012.5
03/08/2011 23:00,0.081,21.1,13.3,7.3,67,0,290,0,1012.8
04/08/2011 00:00,0.081,21.1,11.7,6.6,71,0,290,0,1013
04/08/2011 01:00,0.081,21,11.1,6.6,74,0,290,0,1012.9
04/08/2011 02:00,0.081,20.9,10.6,6.2,74,0,290,0,1012.8
04/08/2011 03:00,0.081,20.8,10.6,6.2,74,0,30,0,1012.8
04/08/2011 04:00,0.081,20.6,9.4,5.6,77,0,30,0,1013.1
04/08/2011 05:00,0.081,20.4,9.4,5.6,77,0,30,0,1013.5
04/08/2011 06:00,0.081,20.2,13.3,7.3,67,0,30,0,1013.6
04/08/2011 07:00,0.08,20,18.3,7.7,50,0,30,0,1013.5
04/08/2011 08:00,0.08,19.7,21.1,8.4,44,0,30,0,1013.9
04/08/2011 09:00,0.08,19.5,24.4,9.6,39,0,30,0,1013.7
04/08/2011 10:00,0.08,19.2,26.7,8.2,31,0,30,0,1013.4
04/08/2011 11:00,0.08,19.1,28.9,9.1,29,0,30,11.2,1012.8
04/08/2011 12:00,0.08,18.9,29.4,6.7,24,0,350,11.2,1012.3
04/08/2011 13:00,0.08,18.8,30.6,3.6,18,0,350,0,1012.4
04/08/2011 14:00,0.08,18.8,30.6,4.4,19,0,270,0,1011.9
04/08/2011 15:00,0.08,18.9,30,5.3,21,0,270,7.6,1011.5
04/08/2011 16:00,0.08,19.2,30.6,5.8,21,0,270,0,1011.2
04/08/2011 17:00,0.08,19.6,31.1,6.2,21,0,20,7.6,1010.8
04/08/2011 18:00,0.08,20,28.3,8.1,28,0,360,7.6,1010.6
04/08/2011 19:00,0.081,20.3,24.4,9.9,40,0,360,0,1010.8
04/08/2011 20:00,0.081,20.6,20.6,10.1,51,0,50,7.6,1011.4
04/08/2011 21:00,0.081,20.8,21.1,10,49,0,40,7.6,1011.6
04/08/2011 22:00,0.081,20.9,21.1,10,49,0,90,14.8,1011.3
04/08/2011 23:00,0.081,21,20.6,10.1,51,0,90,16.6,1011.3
05/08/2011 00:00,0.081,21,21.1,9.3,47,0,100,13,1011.3
05/08/2011 01:00,0.081,21,19.4,9.3,52,0,100,0,1011.8
05/08/2011 02:00,0.081,20.9,17.2,9.4,60,0,100,0,1012.3
05/08/2011 03:00,0.081,20.8,14.4,9.4,72,0,100,0,1012.5
05/08/2011 04:00,0.081,20.6,13.9,8.9,72,0,100,0,1012.8
05/08/2011 05:00,0.081,20.5,13.3,9,75,0,250,0,1013.2
05/08/2011 06:00,0.081,20.4,17.2,11,67,0,250,0,1013.8
05/08/2011 07:00,0.081,20.2,19.4,10.1,55,0,250,11.2,1014.2
05/08/2011 08:00,0.08,20,21.1,9.3,47,0,250,16.6,1014.8
05/08/2011 09:00,0.08,19.8,22.2,9.4,44,0,250,14.8,1014.9
05/08/2011 10:00,0.08,19.7,23.9,9.8,41,0,260,13,1014.7
05/08/2011 11:00,0.08,19.5,25.6,9.4,36,0,260,14.8,1014.6
05/08/2011 12:00,0.08,19.3,25.6,9.4,36,0,220,16.6,1014.3
05/08/2011 13:00,0.08,19.2,26.7,9.1,33,0,220,9.4,1014.1
05/08/2011 14:00,0.08,19.2,27.8,8.1,29,0,250,13,1013.2
05/08/2011 15:00,0.08,19.3,27.8,7.6,28,0,250,11.2,1012.8
05/08/2011 16:00,0.08,19.6,28.3,7,26,0,250,13,1012.4
05/08/2011 17:00,0.08,19.9,27.8,6.5,26,0,300,9.4,1012.2
05/08/2011 18:00,0.081,20.3,26.7,6.2,27,0,260,11.2,1011.6
05/08/2011 19:00,0.081,20.6,23.3,6.1,33,0,280,5.4,1011.9
05/08/2011 20:00,0.081,20.9,18.9,7.6,48,0,280,0,1012.6
05/08/2011 21:00,0.081,21.1,15,6.8,58,0,280,0,1012.9
05/08/2011 22:00,0.081,21.3,14.4,6.7,60,0,280,0,1012.7
05/08/2011 23:00,0.081,21.3,12.8,6.2,64,0,280,0,1012.8
06/08/2011 00:00,0.081,21.3,12.2,5.6,64,0,280,0,1013.1
06/08/2011 01:00,0.081,21.3,11.7,5.6,66,0,280,0,1012.9
06/08/2011 02:00,0.081,21.1,10.6,5.6,71,0,310,0,1013
06/08/2011 03:00,0.081,21,10,5.6,74,0,310,0,1013.3
06/08/2011 04:00,0.081,20.8,10,6.2,77,0,310,0,1013.3
06/08/2011 05:00,0.081,20.6,10,6.7,80,0,310,0,1013.8
06/08/2011 06:00,0.081,20.4,12.2,7.7,74,0,310,0,1014.1
06/08/2011 07:00,0.08,20.1,16.7,8.4,58,0,310,5.4,1014.3
06/08/2011 08:00,0.08,19.9,19.4,7.8,47,0,260,11.2,1014.5
06/08/2011 09:00,0.08,19.7,21.1,7.3,41,0,220,11.2,1014.8
06/08/2011 10:00,0.08,19.4,22.8,7.7,38,0,250,11.2,1014.7
06/08/2011 11:00,0.08,19.2,23.9,7.1,34,0,250,7.6,1014.7
06/08/2011 12:00,0.08,19,25.6,7.2,31,0,240,13,1014.1
06/08/2011 13:00,0.08,18.9,26.1,6.7,29,0,250,13,1013.5
06/08/2011 14:00,0.08,18.9,27.2,7.1,28,0,230,11.2,1013.1
06/08/2011 15:00,0.08,19,27.8,5.4,24,0,250,22.3,1012.5
06/08/2011 16:00,0.08,19.3,27.8,4.1,22,0,280,13,1012.1
06/08/2011 17:00,0.08,19.6,27.2,5.5,25,0,280,13,1011.8
06/08/2011 18:00,0.08,20,26.1,6.2,28,0,320,7.6,1011.5
06/08/2011 19:00,0.081,20.4,22.8,7.4,37,0,290,5.4,1011.6
06/08/2011 20:00,0.081,20.7,16.1,7.8,58,0,290,0,1012.2
06/08/2011 21:00,0.081,20.9,13.3,6.6,64,0,290,0,1012.4
06/08/2011 22:00,0.081,21,12.2,6,66,0,290,0,1012.3
06/08/2011 23:00,0.081,21.1,10,5.6,74,0,290,0,1012.5
07/08/2011 00:00,0.081,21.1,10.6,5.6,71,0,290,0,1012.4
07/08/2011 01:00,0.081,21,10.6,5.6,71,0,290,0,1012.6
07/08/2011 02:00,0.081,20.9,10,5,71,0,290,0,1012.7
07/08/2011 03:00,0.081,20.7,8.9,5.1,77,0,220,0,1012.9
07/08/2011 04:00,0.081,20.5,8.9,4.3,73,0,220,0,1013.1
07/08/2011 05:00,0.081,20.3,7.8,4.4,79,0,220,0,1013.5
07/08/2011 06:00,0.08,20.1,10.6,5.6,71,0,220,0,1013.6
07/08/2011 07:00,0.08,19.9,15.6,8.3,62,0,220,0,1013.8
07/08/2011 08:00,0.08,19.7,20,4.9,37,0,220,0,1014.2
07/08/2011 09:00,0.08,19.4,22.8,4.3,30,0,220,0,1014.2
07/08/2011 10:00,0.08,19.2,23.9,5.7,31,0,220,5.4,1014
07/08/2011 11:00,0.08,19,26.1,5.1,26,0,220,11.2,1014
07/08/2011 12:00,0.08,18.8,26.7,3.9,23,0,210,14.8,1013.8
07/08/2011 13:00,0.08,18.7,27.2,2.3,20,0,210,0,1013.6
07/08/2011 14:00,0.08,18.7,27.2,3,21,0,250,9.4,1013.2
07/08/2011 15:00,0.08,18.8,28.3,3.9,21,0,240,16.6,1012.8
07/08/2011 16:00,0.08,19.1,27.8,2.8,20,0,270,14.8,1012.4
07/08/2011 17:00,0.08,19.4,27.2,3,21,0,270,14.8,1012.2
07/08/2011 18:00,0.08,19.8,26.7,4.5,24,0,290,7.6,1012.1
07/08/2011 19:00,0.08,20.2,23.9,4.8,29,0,290,0,1011.9
07/08/2011 20:00,0.081,20.5,17.2,7.3,52,0,290,0,1012.5
07/08/2011 21:00,0.081,20.7,14.4,6,57,0,290,0,1012.7
07/08/2011 22:00,0.081,20.9,13.3,6.2,62,0,290,0,1012.9
07/08/2011 23:00,0.081,21,11.1,5.6,69,0,290,0,1013
08/08/2011 00:00,0.081,21,11.1,5.6,69,0,290,0,1013.3
08/08/2011 01:00,0.081,20.9,10.6,4.9,68,0,290,0,1013.3
08/08/2011 02:00,0.081,20.8,9.4,5,74,0,340,0,1013.6
08/08/2011 03:00,0.081,20.6,8.9,4.3,73,0,340,0,1013.7
08/08/2011 04:00,0.081,20.5,8.9,4.3,73,0,340,0,1014.1
08/08/2011 05:00,0.08,20.3,7.8,3.8,76,0,340,0,1014.6
08/08/2011 06:00,0.08,20.1,10,5,71,0,340,0,1014.8
08/08/2011 07:00,0.08,19.9,16.7,7.9,56,0,340,0,1014.6
08/08/2011 08:00,0.08,19.7,21.1,7.3,41,0,340,0,1015
08/08/2011 09:00,0.08,19.4,22.2,6,35,0,340,7.6,1015.3
08/08/2011 10:00,0.08,19.2,24.4,5.7,30,0,340,0,1015.1
08/08/2011 11:00,0.08,19,26.1,5.1,26,0,340,0,1014.8
08/08/2011 12:00,0.08,18.8,26.7,5.6,26,0,180,0,1014.2
08/08/2011 13:00,0.08,18.7,28.3,5.8,24,0,180,11.2,1013.8
08/08/2011 14:00,0.08,18.7,29.4,5.5,22,0,280,11.2,1013.5
08/08/2011 15:00,0.08,18.8,29.4,4.1,20,0,280,11.2,1013
08/08/2011 16:00,0.08,19.1,28.9,0.6,16,0,240,5.4,1012.7
08/08/2011 17:00,0.08,19.4,28.3,0.1,16,0,240,11.2,1012.1
08/08/2011 18:00,0.08,19.8,27.8,-0.3,16,0,310,5.4,1011.8
08/08/2011 19:00,0.08,20.2,23.9,2.7,25,0,300,5.4,1011.6
08/08/2011 20:00,0.081,20.6,16.1,5.7,50,0,300,0,1012.4
08/08/2011 21:00,0.081,20.8,13.9,5,55,0,300,0,1012.8
08/08/2011 22:00,0.081,21,12.2,4.4,59,0,300,0,1012.9
08/08/2011 23:00,0.081,21,11.1,4.3,63,0,300,0,1012.8
09/08/2011 00:00,0.081,21,9.4,4,69,0,300,0,1012.8
09/08/2011 01:00,0.081,21,9.4,4,69,0,300,0,1012.8
09/08/2011 02:00,0.081,20.8,8.3,3.3,71,0,10,0,1012.8
09/08/2011 03:00,0.081,20.7,7.8,3.3,73,0,10,0,1012.9
09/08/2011 04:00,0.081,20.5,7.2,2.9,74,0,10,0,1013.2
09/08/2011 05:00,0.08,20.3,7.2,2.9,74,0,10,0,1013.8
09/08/2011 06:00,0.08,20.1,9.4,5,74,0,10,0,1014.1
09/08/2011 07:00,0.08,19.9,16.7,4.4,44,0,10,5.4,1014.4
09/08/2011 08:00,0.08,19.7,18.3,5.2,42,0,10,0,1015
09/08/2011 09:00,0.08,19.4,20,4.5,36,0,350,9.4,1015
09/08/2011 10:00,0.08,19.2,22.2,3.8,30,0,350,5.4,1015
09/08/2011 11:00,0.08,19,23.3,3.8,28,0,210,7.6,1014.6
09/08/2011 12:00,0.08,18.8,25.6,3.5,24,0,230,11.2,1014.1
09/08/2011 13:00,0.079,18.7,26.7,1.9,20,0,230,9.4,1013.5
09/08/2011 14:00,0.079,18.7,27.2,2.3,20,0,280,9.4,1013.2
09/08/2011 15:00,0.08,18.8,28.3,0.9,17,0,250,11.2,1012.4
09/08/2011 16:00,0.08,19,27.2,-0.8,16,0,290,7.6,1012.2
09/08/2011 17:00,0.08,19.3,27.2,-0.8,16,0,270,11.2,1011.9
09/08/2011 18:00,0.08,19.7,25.6,1.7,21,0,270,0,1011.5
09/08/2011 19:00,0.08,20.1,22.8,0,22,0,280,7.6,1011.1
09/08/2011 20:00,0.08,20.4,17.2,2.8,38,0,280,0,1012.1
09/08/2011 21:00,0.081,20.6,13.9,2.8,47,0,320,0,1012.6
09/08/2011 22:00,0.081,20.8,10.6,2.9,59,0,320,5.4,1012.5
09/08/2011 23:00,0.081,20.8,11.1,1.6,52,0,320,0,1012.4
10/08/2011 00:00,0.081,20.8,9.4,1.8,59,0,320,0,1012.1
10/08/2011 01:00,0.081,20.7,7.8,1.6,65,0,320,0,1012.5
10/08/2011 02:00,0.081,20.6,7.2,1.7,68,0,320,0,1012.5
10/08/2011 03:00,0.08,20.4,6.7,1.6,70,0,320,0,1012.5
10/08/2011 04:00,0.08,20.3,6.7,1.6,70,0,250,0,1012.8
10/08/2011 05:00,0.08,20,7.2,2.3,71,0,250,0,1012.8
10/08/2011 06:00,0.08,19.8,8.3,3.9,74,0,250,0,1013.1
10/08/2011 07:00,0.08,19.6,11.7,4.4,61,0,250,0,1013.4
10/08/2011 08:00,0.08,19.3,16.7,2.7,39,0,250,9.4,1013.4
10/08/2011 09:00,0.08,19.1,20,2.8,32,0,250,7.6,1013.4
10/08/2011 10:00,0.079,18.9,20.6,2.9,31,0,260,16.6,1013.4
10/08/2011 11:00,0.079,18.7,21.1,3.3,31,0,180,7.6,1013.2
10/08/2011 12:00,0.079,18.6,22.8,3.8,29,0,180,11.2,1012.9
10/08/2011 13:00,0.079,18.5,25,1.8,22,0,270,11.2,1012.4
10/08/2011 14:00,0.079,18.4,24.4,1.9,23,0,270,18.4,1012.2
10/08/2011 15:00,0.079,18.5,25,2.4,23,0,250,22.3,1011.7
10/08/2011 16:00,0.079,18.7,24.4,1.9,23,0,270,16.6,1011.6
10/08/2011 17:00,0.08,19,24.4,0,20,0,260,18.4,1011.1
10/08/2011 18:00,0.08,19.3,22.8,-0.7,21,0,280,14.8,1011.2
10/08/2011 19:00,0.08,19.7,20,0.4,27,0,290,7.6,1011.3
10/08/2011 20:00,0.08,20,15.6,1.7,39,0,290,0,1012
10/08/2011 21:00,0.08,20.2,12.2,1.8,49,0,290,0,1012
10/08/2011 22:00,0.08,20.3,11.1,1.6,52,0,290,0,1012
10/08/2011 23:00,0.08,20.4,11.7,1.6,50,0,270,0,1012.2
11/08/2011 00:00,0.08,20.3,10.6,2.2,56,0,270,0,1012.4
11/08/2011 01:00,0.08,20.3,11.7,3.2,56,0,270,0,1012.5
11/08/2011 02:00,0.08,20.1,14.4,5.5,55,0,270,5.4,1012.5
11/08/2011 03:00,0.08,20,10,4.4,68,0,270,0,1013.4
11/08/2011 04:00,0.08,19.8,11.1,4.3,63,0,270,0,1013.6
11/08/2011 05:00,0.08,19.6,8.3,3.9,74,0,100,0,1014.4
11/08/2011 06:00,0.08,19.3,10.6,4.9,68,0,100,5.4,1015.1
