DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres,rhum_fil
26/07/2011 16:00,0.079,18,22.8,6.5,35,0,220,7.6,1013.2,61.791666666666664
26/07/2011 17:00,0.079,18.3,22.8,6.5,35,0,220,5.4,1012.8,61.083333333333336
26/07/2011 18:00,0.079,18.6,22.2,7.2,38,0,270,5.4,1012.3,60.208333333333336
26/07/2011 19:00,0.079,18.9,19.4,8.4,49,0,300,5.4,1012.4,59.541666666666664
26/07/2011 20:00,0.08,19.2,16.7,7.9,56,0,300,0,1012.9,58.75
26/07/2011 21:00,0.08,19.3,13.3,7.7,69,0,300,0,1013.1,58.625
26/07/2011 22:00,0.08,19.5,11.7,7.2,74,0,300,0,1013.2,58.458333333333336
26/07/2011 23:00,0.08,19.6,10.6,6.7,77,0,300,0,1013.4,58.666666666666664
27/07/2011 00:00,0.08,19.6,10,6.2,77,0,300,0,1013.5,58.958333333333336
27/07/2011 01:00,0.08,19.4,8.3,5.1,80,0,300,0,1014.1,59.416666666666664
27/07/2011 02:00,0.08,19.3,8.3,5.6,83,0,260,0,1014.3,59.666666666666664
27/07/2011 03:00,0.08,19.1,10,6.7,80,0,260,0,1014.5,59.791666666666664
27/07/2011 04:00,0.079,18.9,8.3,5.6,83,0,260,0,1015.1,60.041666666666664
27/07/2011 05:00,0.079,18.7,8.3,5.6,83,0,260,0,1015.5,60.041666666666664
27/07/2011 06:00,0.079,18.5,13.3,9,75,0,260,0,1015.8,60.083333333333336
27/07/2011 07:00,0.079,18.3,14.4,7.9,65,0,260,13,1016.6,60
27/07/2011 08:00,0.079,18.1,15.6,7.9,60,0,260,14.8,1016.9,59.875
27/07/2011 09:00,0.079,17.9,16.7,8.4,58,0,260,14.8,1017.4,60.041666666666664
27/07/2011 10:00,0.079,17.7,18.9,7.6,48,0,260,16.6,1017.5,59.875
27/07/2011 11:00,0.079,17.5,20,7.7,45,0,270,14.8,1017.5,59.666666666666664
27/07/2011 12:00,0.079,17.4,20.6,7.9,44,0,270,18.4,1017.5,59.75
27/07/2011 13:00,0.079,17.3,21.7,7.9,41,0,250,13,1017.2,59.708333333333336
27/07/2011 14:00,0.079,17.3,22.2,8,40,0,250,11.2,1017.1,59.708333333333336
27/07/2011 15:00,0.079,17.4,22.2,7.2,38,0,260,11.2,1016.8,59.708333333333336
27/07/2011 16:00,0.079,17.7,23.3,6.6,34,0,260,0,1016.6,59.666666666666664
27/07/2011 17:00,0.079,18,22.2,6,35,0,260,16.6,1016.7,59.666666666666664
27/07/2011 18:00,0.079,18.3,21.7,6,36,0,290,7.6,1016.7,59.583333333333336
27/07/2011 19:00,0.079,18.7,18.3,7.7,50,0,280,5.4,1017.1,59.625
27/07/2011 20:00,0.08,18.9,16.1,6.8,54,0,280,0,1017.7,59.541666666666664
27/07/2011 21:00,0.08,19.2,12.8,6.6,66,0,280,0,1018.4,59.416666666666664
27/07/2011 22:00,0.08,19.3,12.8,6.6,66,0,40,0,1018.7,59.083333333333336
27/07/2011 23:00,0.08,19.3,9.4,5.6,77,0,40,0,1019.1,59.083333333333336
28/07/2011 00:00,0.08,19.3,10.6,6.2,74,0,40,5.4,1019.2,58.958333333333336
28/07/2011 01:00,0.08,19.2,9.4,5,74,0,40,0,1019.3,58.708333333333336
28/07/2011 02:00,0.08,19.1,7.2,4.3,82,0,40,0,1019.8,58.666666666666664
28/07/2011 03:00,0.08,18.9,8.3,5.1,80,0,40,0,1019.9,58.666666666666664
28/07/2011 04:00,0.079,18.7,6.7,3.8,82,0,110,0,1020.4,58.625
28/07/2011 05:00,0.079,18.6,7.8,4.4,79,0,110,0,1020.6,58.458333333333336
28/07/2011 06:00,0.079,18.3,11.1,6.6,74,0,110,0,1020.9,58.416666666666664
28/07/2011 07:00,0.079,18.1,16.1,7.8,58,0,110,5.4,1021.1,58.125
28/07/2011 08:00,0.079,17.9,18.9,8.8,52,0,110,5.4,1021.1,57.791666666666664
28/07/2011 09:00,0.079,17.7,21.1,8.4,44,0,110,0,1021.1,57.208333333333336
28/07/2011 10:00,0.079,17.5,22.8,8.1,39,0,20,0,1020.7,56.833333333333336
28/07/2011 11:00,0.079,17.3,23.9,6.2,32,0,20,5.4,1020.7,56.291666666666664
28/07/2011 12:00,0.079,17.2,25,6.7,31,0,20,5.4,1020.3,55.75
28/07/2011 13:00,0.079,17.1,25.6,7.2,31,0,200,5.4,1019.9,55.333333333333336
28/07/2011 14:00,0.079,17.1,25.6,6.7,30,0,200,9.4,1019.6,54.916666666666664
28/07/2011 15:00,0.079,17.3,27.2,7.1,28,0,200,0,1019,54.5
28/07/2011 16:00,0.079,17.5,26.1,6.2,28,0,280,9.4,1018.7,54.25
28/07/2011 17:00,0.079,17.9,26.1,6.2,28,0,330,5.4,1018.1,53.958333333333336
28/07/2011 18:00,0.079,18.3,25,5.2,28,0,330,0,1017.5,53.625
28/07/2011 19:00,0.08,18.7,23.3,7.4,36,0,330,0,1017.1,53.041666666666664
28/07/2011 20:00,0.08,19.1,16.7,9.4,62,0,330,0,1017.7,53.375
28/07/2011 21:00,0.08,19.4,13.9,7.9,67,0,330,0,1017.7,53.416666666666664
28/07/2011 22:00,0.08,19.6,12.8,7.3,69,0,330,0,1017.4,53.541666666666664
28/07/2011 23:00,0.08,19.7,11.1,6.6,74,0,330,0,1017.4,53.416666666666664
29/07/2011 00:00,0.08,19.7,10,6.2,77,0,330,0,1017.1,53.541666666666664
29/07/2011 01:00,0.08,19.7,8.9,5.6,80,0,220,0,1017.2,53.791666666666664
29/07/2011 02:00,0.08,19.5,8.3,5.1,80,0,220,0,1017,53.708333333333336
29/07/2011 03:00,0.08,19.3,8.3,4.3,76,0,220,0,1016.9,53.541666666666664
29/07/2011 04:00,0.08,19.1,8.9,4.3,73,0,220,0,1016.9,53.166666666666664
29/07/2011 05:00,0.08,18.9,8.9,5.1,77,0,220,0,1017.1,53.083333333333336
29/07/2011 06:00,0.08,18.7,12.8,7.9,72,0,220,0,1017.1,53
29/07/2011 07:00,0.079,18.5,17.8,8.9,56,0,220,0,1017.1,52.916666666666664
29/07/2011 08:00,0.079,18.3,20.6,8.9,47,0,220,9.4,1017.7,52.708333333333336
29/07/2011 09:00,0.079,18.1,22.2,8,40,0,230,11.2,1017.7,52.541666666666664
29/07/2011 10:00,0.079,17.9,23.3,8.2,38,0,230,9.4,1017.6,52.5
29/07/2011 11:00,0.079,17.7,23.9,8.3,37,0,270,0,1017.6,52.708333333333336
29/07/2011 12:00,0.079,17.6,25.6,8.1,33,0,270,13,1017.2,52.791666666666664
29/07/2011 13:00,0.079,17.5,26.1,8.1,32,0,270,0,1017,52.833333333333336
29/07/2011 14:00,0.079,17.5,27.2,7.6,29,0,250,9.4,1016.4,52.791666666666664
29/07/2011 15:00,0.079,17.7,28.3,3.9,21,0,250,13,1015.8,52.5
29/07/2011 16:00,0.079,17.9,28.3,3.2,20,0,270,14.8,1015.3,52.166666666666664
29/07/2011 17:00,0.079,18.3,27.8,4.1,22,0,300,7.6,1015,51.916666666666664
29/07/2011 18:00,0.08,18.7,26.7,5.6,26,0,300,5.4,1014.5,51.833333333333336
29/07/2011 19:00,0.08,19.1,23.3,6.6,34,0,300,0,1014.6,51.75
29/07/2011 20:00,0.08,19.5,18.3,8.3,52,0,300,0,1015,51.333333333333336
29/07/2011 21:00,0.08,19.8,14.4,7.9,65,0,300,0,1015.5,51.25
29/07/2011 22:00,0.08,19.9,13.9,7.2,64,0,300,0,1015.5,51.041666666666664
29/07/2011 23:00,0.08,20,12.8,7.3,69,0,300,0,1015.7,50.833333333333336
30/07/2011 00:00,0.08,20,10.6,6.7,77,0,80,0,1015.8,50.833333333333336
30/07/2011 01:00,0.08,19.9,10.6,6.2,74,0,80,0,1015.6,50.583333333333336
30/07/2011 02:00,0.08,19.8,10,5.6,74,0,80,0,1015.5,50.333333333333336
30/07/2011 03:00,0.08,19.6,9.4,5.6,77,0,80,0,1015.5,50.375
30/07/2011 04:00,0.08,19.4,11.7,5.6,66,0,80,0,1015.2,50.083333333333336
30/07/2011 05:00,0.08,19.2,15,6,55,0,80,9.4,1015,49.166666666666664
30/07/2011 06:00,0.08,19,16.7,7.1,53,0,80,0,1015,48.375
30/07/2011 07:00,0.08,18.8,20,9,49,0,90,13,1014.9,48.083333333333336
30/07/2011 08:00,0.079,18.6,22.8,9.6,43,0,90,18.4,1015.2,47.916666666666664
30/07/2011 09:00,0.079,18.4,24.4,9.6,39,0,100,18.4,1015.1,47.875
30/07/2011 10:00,0.079,18.2,26.7,9.1,33,0,110,11.2,1014.4,47.666666666666664
30/07/2011 11:00,0.079,18,28.3,8.1,28,0,110,0,1014.4,47.291666666666664
30/07/2011 12:00,0.079,17.9,30,7.2,24,0,110,0,1013.6,46.916666666666664
30/07/2011 13:00,0.079,17.8,30.6,5.8,21,0,110,0,1013,46.458333333333336
30/07/2011 14:00,0.079,17.9,31.7,6,20,0,290,0,1012.3,46.083333333333336
30/07/2011 15:00,0.079,18,32.2,6.4,20,0,290,0,1011.8,46.041666666666664
30/07/2011 16:00,0.079,18.3,31.7,6.7,21,0,290,0,1011.3,46.083333333333336
30/07/2011 17:00,0.08,18.7,30.6,7.7,24,0,290,9.4,1010.9,46.166666666666664
30/07/2011 18:00,0.08,19.1,30,7.8,25,0,270,5.4,1010.6,46.125
30/07/2011 19:00,0.08,19.6,26.1,11.1,39,0,320,7.6,1010.8,46.333333333333336
30/07/2011 20:00,0.08,20,20.6,11.8,57,0,320,0,1011.1,46.541666666666664
30/07/2011 21:00,0.081,20.3,17.8,10.7,63,0,320,0,1011.7,46.458333333333336
30/07/2011 22:00,0.081,20.5,17.8,9.9,60,0,320,0,1011.7,46.291666666666664
30/07/2011 23:00,0.081,20.6,16.1,9.3,64,0,320,0,1011.9,46.083333333333336
31/07/2011 00:00,0.081,20.6,14.4,9.4,72,0,320,0,1011.9,45.875
31/07/2011 01:00,0.081,20.6,14.4,9.4,72,0,320,0,1012.3,45.791666666666664
31/07/2011 02:00,0.081,20.5,16.7,10.1,65,0,260,0,1012.2,45.416666666666664
31/07/2011 03:00,0.081,20.3,14.4,9.4,72,0,260,0,1013,45.208333333333336
31/07/2011 04:00,0.08,20.2,13.9,8.9,72,0,260,0,1013.5,45.458333333333336
31/07/2011 05:00,0.08,20,12.2,8.3,77,0,260,0,1014.1,46.375
31/07/2011 06:00,0.08,19.8,15,9.4,69,0,260,0,1014.7,47.041666666666664
31/07/2011 07:00,0.08,19.6,19.4,7.2,45,0,260,5.4,1015.2,46.875
31/07/2011 08:00,0.08,19.4,21.7,6,36,0,260,16.6,1015.3,46.583333333333336
31/07/2011 09:00,0.08,19.2,23.9,4.8,29,0,270,20.5,1015.1,46.166666666666664
31/07/2011 10:00,0.08,19,24.4,5.2,29,0,260,18.4,1015.2,46
31/07/2011 11:00,0.08,18.8,26.1,6.7,29,0,250,16.6,1015,46.041666666666664
31/07/2011 12:00,0.08,18.7,26.7,6.7,28,0,250,16.6,1014.7,46.208333333333336
31/07/2011 13:00,0.079,18.6,27.8,6.5,26,0,240,13,1014.2,46.416666666666664
31/07/2011 14:00,0.079,18.6,28.3,5.8,24,0,210,13,1013.4,46.583333333333336
31/07/2011 15:00,0.08,18.7,28.3,5.2,23,0,260,9.4,1013.1,46.708333333333336
31/07/2011 16:00,0.08,18.9,28.3,5.8,24,0,250,13,1012.7,46.833333333333336
31/07/2011 17:00,0.08,19.2,28.3,5.8,24,0,280,13,1012.5,46.833333333333336
31/07/2011 18:00,0.08,19.7,27.2,6.6,27,0,280,5.4,1012.1,46.916666666666664
31/07/2011 19:00,0.08,20.1,23.9,7.1,34,0,310,5.4,1012.1,46.708333333333336
31/07/2011 20:00,0.081,20.4,17.8,8.9,56,0,310,0,1012.8,46.666666666666664
31/07/2011 21:00,0.081,20.6,15,7.8,62,0,310,0,1013.6,46.625
31/07/2011 22:00,0.081,20.8,13.9,7.9,67,0,310,0,1013.7,46.916666666666664
31/07/2011 23:00,0.081,20.8,13.9,7.9,67,0,310,0,1013.7,47.041666666666664
01/08/2011 00:00,0.081,20.8,13.9,8.3,69,0,310,0,1014.1,46.916666666666664
01/08/2011 01:00,0.081,20.7,13.9,8.3,69,0,310,0,1013.8,46.791666666666664
01/08/2011 02:00,0.081,20.6,13.9,7.9,67,0,260,0,1014.3,46.875
01/08/2011 03:00,0.081,20.4,13.3,7.7,69,0,260,0,1014.7,46.75
01/08/2011 04:00,0.081,20.3,12.2,7.7,74,0,260,0,1015,46.833333333333336
01/08/2011 05:00,0.08,20.1,12.8,8.3,74,0,260,0,1015.5,46.708333333333336
01/08/2011 06:00,0.08,19.9,14.4,9,70,0,260,0,1015.9,46.75
01/08/2011 07:00,0.08,19.7,17.2,9.4,60,0,260,0,1016.4,47.375
01/08/2011 08:00,0.08,19.4,20.6,5.8,38,0,260,11.2,1016.7,47.458333333333336
01/08/2011 09:00,0.08,19.2,21.7,6.8,38,0,260,5.4,1017.1,47.833333333333336
01/08/2011 10:00,0.08,19,23.3,6.6,34,0,260,0,1016.9,48.041666666666664
01/08/2011 11:00,0.08,18.8,24.4,8.8,37,0,260,16.6,1016.8,48.375
01/08/2011 12:00,0.08,18.7,25,5.7,29,0,220,9.4,1016.6,48.416666666666664
01/08/2011 13:00,0.079,18.6,26.7,5.6,26,0,230,18.4,1016.3,48.416666666666664
01/08/2011 14:00,0.08,18.6,27.2,6.6,27,0,250,18.4,1015.9,48.541666666666664
01/08/2011 15:00,0.08,18.7,27.8,7.1,27,0,240,13,1015.6,48.708333333333336
01/08/2011 16:00,0.08,18.9,28.3,8.1,28,0,240,5.4,1015.2,48.875
01/08/2011 17:00,0.08,19.3,28.3,7,26,0,290,9.4,1014.7,48.958333333333336
01/08/2011 18:00,0.08,19.7,27.2,5.5,25,0,290,0,1014.2,48.875
01/08/2011 19:00,0.08,20.1,24.4,8.4,36,0,290,0,1014.4,48.958333333333336
01/08/2011 20:00,0.081,20.4,18.3,9.9,58,0,290,0,1015,49.041666666666664
01/08/2011 21:00,0.081,20.7,16.1,9.3,64,0,290,0,1015.5,49.125
01/08/2011 22:00,0.081,20.8,17.2,8.9,58,0,290,0,1015.3,48.75
01/08/2011 23:00,0.081,20.9,14.4,9.4,72,0,290,0,1015.1,48.958333333333336
02/08/2011 00:00,0.081,20.9,12.8,8.3,74,0,290,0,1015.1,49.166666666666664
02/08/2011 01:00,0.081,20.8,12.2,7.7,74,0,290,0,1015,49.375
02/08/2011 02:00,0.081,20.7,11.1,7.2,77,0,50,0,1015,49.791666666666664
02/08/2011 03:00,0.081,20.5,11.1,7.8,80,0,50,0,1014.9,50.25
02/08/2011 04:00,0.081,20.4,11.7,7.8,77,0,50,0,1015,50.375
02/08/2011 05:00,0.081,20.2,11.7,7.8,77,0,50,0,1015.1,50.5
02/08/2011 06:00,0.08,20,13.3,9,75,0,50,0,1015.3,50.708333333333336
02/08/2011 07:00,0.08,19.8,19.4,10.7,57,0,50,0,1015.5,50.583333333333336
02/08/2011 08:00,0.08,19.6,22.2,10.7,48,0,50,0,1015.8,51
02/08/2011 09:00,0.08,19.3,24.4,8.4,36,0,50,5.4,1015.6,50.916666666666664
02/08/2011 10:00,0.08,19.1,26.7,7.2,29,0,170,7.6,1015,50.708333333333336
02/08/2011 11:00,0.08,19,27.2,5.5,25,0,230,5.4,1014.9,50.208333333333336
02/08/2011 12:00,0.08,18.8,28.3,7,26,0,180,5.4,1014.3,50.083333333333336
02/08/2011 13:00,0.08,18.8,29.4,6.1,23,0,180,0,1013.6,49.958333333333336
02/08/2011 14:00,0.08,18.8,29.4,7.9,26,0,270,9.4,1013.2,49.916666666666664
02/08/2011 15:00,0.08,18.9,30,6.6,23,0,270,14.8,1012.8,49.75
02/08/2011 16:00,0.08,19.2,30,7.2,24,0,270,18.4,1012.3,49.583333333333336
02/08/2011 17:00,0.08,19.6,29.4,7.3,25,0,290,9.4,1012.2,49.541666666666664
02/08/2011 18:00,0.08,20,27.8,7.6,28,0,280,5.4,1012.1,49.666666666666664
02/08/2011 19:00,0.081,20.4,25,7.2,32,0,260,11.2,1011.8,49.5
02/08/2011 20:00,0.081,20.7,20.6,8.3,45,0,260,0,1012.2,48.958333333333336
02/08/2011 21:00,0.081,21,16.1,8.8,62,0,260,0,1012.7,48.875
02/08/2011 22:00,0.081,21.1,15,8.2,64,0,260,0,1013,49.125
02/08/2011 23:00,0.081,21.2,13.3,8.4,72,0,90,0,1013.6,49.125
03/08/2011 00:00,0.081,21.2,12.8,7.9,72,0,90,0,1013.8,49.041666666666664
03/08/2011 01:00,0.081,21.1,12.8,7.9,72,0,90,5.4,1013.7,48.958333333333336
03/08/2011 02:00,0.081,21,13.9,7.2,64,0,90,0,1013.6,48.416666666666664
03/08/2011 03:00,0.081,20.8,11.7,6.6,71,0,90,0,1013.9,48.041666666666664
03/08/2011 04:00,0.081,20.7,11.7,6.2,69,0,90,0,1014.2,47.708333333333336
03/08/2011 05:00,0.081,20.5,10.6,5.6,71,0,270,0,1014.5,47.458333333333336
03/08/2011 06:00,0.081,20.3,14.4,6.7,60,0,270,0,1014.6,46.833333333333336
03/08/2011 07:00,0.081,20.1,18.3,5.2,42,0,270,0,1014.9,46.208333333333336
03/08/2011 08:00,0.08,19.8,20,4.9,37,0,270,9.4,1015.2,45.75
03/08/2011 09:00,0.08,19.6,22.2,5.6,34,0,250,9.4,1015.2,45.666666666666664
03/08/2011 10:00,0.08,19.3,23.9,6.2,32,0,250,7.6,1015.1,45.791666666666664
03/08/2011 11:00,0.08,19.2,25,5.2,28,0,230,11.2,1014.8,45.916666666666664
03/08/2011 12:00,0.08,19,26.7,4.5,24,0,250,13,1014.2,45.833333333333336
03/08/2011 13:00,0.08,18.9,27.2,6,26,0,250,7.6,1013.8,45.958333333333336
03/08/2011 14:00,0.08,18.9,28.3,5.8,24,0,270,9.4,1012.9,45.875
03/08/2011 15:00,0.08,19,28.9,6.3,24,0,350,13,1012.3,45.916666666666664
03/08/2011 16:00,0.08,19.2,28.9,5.7,23,0,350,9.4,1011.8,45.875
03/08/2011 17:00,0.08,19.6,28.3,5.2,23,0,280,5.4,1011.6,45.791666666666664
03/08/2011 18:00,0.081,20,27.8,4.1,22,0,290,5.4,1011.1,45.541666666666664
03/08/2011 19:00,0.081,20.4,25,7.2,32,0,290,0,1011.2,45.541666666666664
03/08/2011 20:00,0.081,20.7,19.4,9,51,0,290,0,1012,45.791666666666664
03/08/2011 21:00,0.081,20.9,15.6,8.3,62,0,290,0,1012.4,45.791666666666664
03/08/2011 22:00,0.081,21.1,14.4,7.9,65,0,290,0,1012.5,45.833333333333336
03/08/2011 23:00,0.081,21.1,13.3,7.3,67,0,290,0,1012.8,45.625
04/08/2011 00:00,0.081,21.1,11.7,6.6,71,0,290,0,1013,45.583333333333336
04/08/2011 01:00,0.081,21,11.1,6.6,74,0,290,0,1012.9,45.666666666666664
04/08/2011 02:00,0.081,20.9,10.6,6.2,74,0,290,0,1012.8,46.083333333333336
04/08/2011 03:00,0.081,20.8,10.6,6.2,74,0,30,0,1012.8,46.208333333333336
04/08/2011 04:00,0.081,20.6,9.4,5.6,77,0,30,0,1013.1,46.541666666666664
04/08/2011 05:00,0.081,20.4,9.4,5.6,77,0,30,0,1013.5,46.791666666666664
04/08/2011 06:00,0.081,20.2,13.3,7.3,67,0,30,0,1013.6,47.083333333333336
04/08/2011 07:00,0.08,20,18.3,7.7,50,0,30,0,1013.5,47.416666666666664
04/08/2011 08:00,0.08,19.7,21.1,8.4,44,0,30,0,1013.9,47.708333333333336
04/08/2011 09:00,0.08,19.5,24.4,9.6,39,0,30,0,1013.7,47.916666666666664
04/08/2011 10:00,0.08,19.2,26.7,8.2,31,0,30,0,1013.4,47.875
04/08/2011 11:00,0.08,19.1,28.9,9.1,29,0,30,11.2,1012.8,47.916666666666664
04/08/2011 12:00,0.08,18.9,29.4,6.7,24,0,350,11.2,1012.3,47.916666666666664
04/08/2011 13:00,0.08,18.8,30.6,3.6,18,0,350,0,1012.4,47.583333333333336
04/08/2011 14:00,0.08,18.8,30.6,4.4,19,0,270,0,1011.9,47.375
04/08/2011 15:00,0.08,18.9,30,5.3,21,0,270,7.6,1011.5,47.25
04/08/2011 16:00,0.08,19.2,30.6,5.8,21,0,270,0,1011.2,47.166666666666664
04/08/2011 17:00,0.08,19.6,31.1,6.2,21,0,20,7.6,1010.8,47.083333333333336
04/08/2011 18:00,0.08,20,28.3,8.1,28,0,360,7.6,1010.6,47.333333333333336
04/08/2011 19:00,0.081,20.3,24.4,9.9,40,0,360,0,1010.8,47.666666666666664
04/08/2011 20:00,0.081,20.6,20.6,10.1,51,0,50,7.6,1011.4,47.666666666666664
04/08/2011 21:00,0.081,20.8,21.1,10,49,0,40,7.6,1011.6,47.125
04/08/2011 22:00,0.081,20.9,21.1,10,49,0,90,14.8,1011.3,46.458333333333336
04/08/2011 23:00,0.081,21,20.6,10.1,51,0,90,16.6,1011.3,45.791666666666664
05/08/2011 00:00,0.081,21,21.1,9.3,47,0,100,13,1011.3,44.791666666666664
05/08/2011 01:00,0.081,21,19.4,9.3,52,0,100,0,1011.8,43.875
05/08/2011 02:00,0.081,20.9,17.2,9.4,60,0,100,0,1012.3,43.291666666666664
05/08/2011 03:00,0.081,20.8,14.4,9.4,72,0,100,0,1012.5,43.208333333333336
05/08/2011 04:00,0.081,20.6,13.9,8.9,72,0,100,0,1012.8,43
05/08/2011 05:00,0.081,20.5,13.3,9,75,0,250,0,1013.2,42.916666666666664
05/08/2011 06:00,0.081,20.4,17.2,11,67,0,250,0,1013.8,42.916666666666664
05/08/2011 07:00,0.081,20.2,19.4,10.1,55,0,250,11.2,1014.2,43.125
05/08/2011 08:00,0.08,20,21.1,9.3,47,0,250,16.6,1014.8,43.25
05/08/2011 09:00,0.08,19.8,22.2,9.4,44,0,250,14.8,1014.9,43.458333333333336
05/08/2011 10:00,0.08,19.7,23.9,9.8,41,0,260,13,1014.7,43.875
05/08/2011 11:00,0.08,19.5,25.6,9.4,36,0,260,14.8,1014.6,44.166666666666664
05/08/2011 12:00,0.08,19.3,25.6,9.4,36,0,220,16.6,1014.3,44.666666666666664
05/08/2011 13:00,0.08,19.2,26.7,9.1,33,0,220,9.4,1014.1,45.291666666666664
05/08/2011 14:00,0.08,19.2,27.8,8.1,29,0,250,13,1013.2,45.708333333333336
05/08/2011 15:00,0.08,19.3,27.8,7.6,28,0,250,11.2,1012.8,46
05/08/2011 16:00,0.08,19.6,28.3,7,26,0,250,13,1012.4,46.208333333333336
05/08/2011 17:00,0.08,19.9,27.8,6.5,26,0,300,9.4,1012.2,46.416666666666664
05/08/2011 18:00,0.081,20.3,26.7,6.2,27,0,260,11.2,1011.6,46.375
05/08/2011 19:00,0.081,20.6,23.3,6.1,33,0,280,5.4,1011.9,46.083333333333336
05/08/2011 20:00,0.081,20.9,18.9,7.6,48,0,280,0,1012.6,45.958333333333336
05/08/2011 21:00,0.081,21.1,15,6.8,58,0,280,0,1012.9,46.333333333333336
05/08/2011 22:00,0.081,21.3,14.4,6.7,60,0,280,0,1012.7,46.791666666666664
05/08/2011 23:00,0.081,21.3,12.8,6.2,64,0,280,0,1012.8,47.333333333333336
06/08/2011 00:00,0.081,21.3,12.2,5.6,64,0,280,0,1013.1,48.041666666666664
06/08/2011 01:00,0.081,21.3,11.7,5.6,66,0,280,0,1012.9,48.625
06/08/2011 02:00,0.081,21.1,10.6,5.6,71,0,310,0,1013,49.083333333333336
06/08/2011 03:00,0.081,21,10,5.6,74,0,310,0,1013.3,49.166666666666664
06/08/2011 04:00,0.081,20.8,10,6.2,77,0,310,0,1013.3,49.375
06/08/2011 05:00,0.081,20.6,10,6.7,80,0,310,0,1013.8,49.583333333333336
06/08/2011 06:00,0.081,20.4,12.2,7.7,74,0,310,0,1014.1,49.875
06/08/2011 07:00,0.08,20.1,16.7,8.4,58,0,310,5.4,1014.3,50
06/08/2011 08:00,0.08,19.9,19.4,7.8,47,0,260,11.2,1014.5,50
06/08/2011 09:00,0.08,19.7,21.1,7.3,41,0,220,11.2,1014.8,49.875
06/08/2011 10:00,0.08,19.4,22.8,7.7,38,0,250,11.2,1014.7,49.75
06/08/2011 11:00,0.08,19.2,23.9,7.1,34,0,250,7.6,1014.7,49.666666666666664
06/08/2011 12:00,0.08,19,25.6,7.2,31,0,240,13,1014.1,49.458333333333336
06/08/2011 13:00,0.08,18.9,26.1,6.7,29,0,250,13,1013.5,49.291666666666664
06/08/2011 14:00,0.08,18.9,27.2,7.1,28,0,230,11.2,1013.1,49.25
06/08/2011 15:00,0.08,19,27.8,5.4,24,0,250,22.3,1012.5,49.083333333333336
06/08/2011 16:00,0.08,19.3,27.8,4.1,22,0,280,13,1012.1,48.916666666666664
06/08/2011 17:00,0.08,19.6,27.2,5.5,25,0,280,13,1011.8,48.875
06/08/2011 18:00,0.08,20,26.1,6.2,28,0,320,7.6,1011.5,48.916666666666664
06/08/2011 19:00,0.081,20.4,22.8,7.4,37,0,290,5.4,1011.6,49.083333333333336
06/08/2011 20:00,0.081,20.7,16.1,7.8,58,0,290,0,1012.2,49.5
06/08/2011 21:00,0.081,20.9,13.3,6.6,64,0,290,0,1012.4,49.75
06/08/2011 22:00,0.081,21,12.2,6,66,0,290,0,1012.3,50
06/08/2011 23:00,0.081,21.1,10,5.6,74,0,290,0,1012.5,50.416666666666664
07/08/2011 00:00,0.081,21.1,10.6,5.6,71,0,290,0,1012.4,50.708333333333336
07/08/2011 01:00,0.081,21,10.6,5.6,71,0,290,0,1012.6,50.916666666666664
07/08/2011 02:00,0.081,20.9,10,5,71,0,290,0,1012.7,50.916666666666664
07/08/2011 03:00,0.081,20.7,8.9,5.1,77,0,220,0,1012.9,51.041666666666664
07/08/2011 04:00,0.081,20.5,8.9,4.3,73,0,220,0,1013.1,50.875
07/08/2011 05:00,0.081,20.3,7.8,4.4,79,0,220,0,1013.5,50.833333333333336
07/08/2011 06:00,0.08,20.1,10.6,5.6,71,0,220,0,1013.6,50.708333333333336
07/08/2011 07:00,0.08,19.9,15.6,8.3,62,0,220,0,1013.8,50.875
07/08/2011 08:00,0.08,19.7,20,4.9,37,0,220,0,1014.2,50.458333333333336
07/08/2011 09:00,0.08,19.4,22.8,4.3,30,0,220,0,1014.2,50
07/08/2011 10:00,0.08,19.2,23.9,5.7,31,0,220,5.4,1014,49.708333333333336
07/08/2011 11:00,0.08,19,26.1,5.1,26,0,220,11.2,1014,49.375
07/08/2011 12:00,0.08,18.8,26.7,3.9,23,0,210,14.8,1013.8,49.041666666666664
07/08/2011 13:00,0.08,18.7,27.2,2.3,20,0,210,0,1013.6,48.666666666666664
07/08/2011 14:00,0.08,18.7,27.2,3,21,0,250,9.4,1013.2,48.375
07/08/2011 15:00,0.08,18.8,28.3,3.9,21,0,240,16.6,1012.8,48.25
07/08/2011 16:00,0.08,19.1,27.8,2.8,20,0,270,14.8,1012.4,48.166666666666664
07/08/2011 17:00,0.08,19.4,27.2,3,21,0,270,14.8,1012.2,48
07/08/2011 18:00,0.08,19.8,26.7,4.5,24,0,290,7.6,1012.1,47.833333333333336
07/08/2011 19:00,0.08,20.2,23.9,4.8,29,0,290,0,1011.9,47.5
07/08/2011 20:00,0.081,20.5,17.2,7.3,52,0,290,0,1012.5,47.25
07/08/2011 21:00,0.081,20.7,14.4,6,57,0,290,0,1012.7,46.958333333333336
07/08/2011 22:00,0.081,20.9,13.3,6.2,62,0,290,0,1012.9,46.791666666666664
07/08/2011 23:00,0.081,21,11.1,5.6,69,0,290,0,1013,46.583333333333336
08/08/2011 00:00,0.081,21,11.1,5.6,69,0,290,0,1013.3,46.5
08/08/2011 01:00,0.081,20.9,10.6,4.9,68,0,290,0,1013.3,46.375
